date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,reward
2024-03-07T00:00:00.000000,nickel_lme,-0.18122253972756702,"France agreed to convert €320m of prior loans into debt “quasi-equity” for Eramet’s SLN and plans further aid tied to reforms to lower nickel production costs. Koniambo is in care-and-maintenance and Prony gets a €140m loan, alongside an emergency jobs plan—reducing near-term supply risk for nickel. | Singapore’s MAS charged former Envysion Wealth/Hui Xun Asset Management executives in connection with a cited billion-dollar nickel investment fraud case involving alleged false promises of nickel purchases. The allegations center on investor money raised for nickel trading/returns, but no concrete data is provided on real nickel flows affecting near-term prices. | Global nickel producers including BHP and Andrew Forrest are urging the LME to introduce a green price premium and formally distinguish “dirty” from sustainably produced (“green”) nickel. Indonesia’s low-cost supply has driven a slump, while PT CNGR’s bid for a ‘good delivery brand’ could reshape nickel pricing via ESG-linked differentials on the LME. | Granite Creek Copper announced a non-brokered private placement raising about $1.5 million to fund general corporate purposes and advancement of strategic initiatives. The company focuses on copper projects in Yukon and also holds a Star copper-nickel-PGM project. The financing is not tied to near-term production changes or supply disruption. | France will convert and provide financing tied to a March “nickel pact” to rescue New Caledonia’s struggling nickel producers, including Eramet’s SLN and loans for Prony. Koniambo production has stopped, but aid and cost-reduction reforms aim to prevent further disruption amid tough Indonesian/Chinese competition.",0.0673701390624046,0.7774099707603455,0.1552199274301529,0.8199687971980566,1,2,0.22493427991867065,0.31465524435043335,0.46041053533554077,0.9616952660148637,1077.8982888668359,0.4442573511644241
2024-03-08T00:00:00.000000,nickel_lme,-0.14083550780350443,"Canada says Western countries may consider tariffs on nickel from Indonesia and China over concerns about market manipulation. Indonesia’s share of nickel supply has surged, contributing to a major global oversupply and an 80% price collapse. Producers face mine closures and surplus pressure, implying near-term bearish sentiment for nickel. | The Pentagon discussed with Australia’s resources minister options to co-invest with the Australian government in an Australian nickel project after a collapse in nickel prices. The decline has triggered closures and write-downs of projects, reflecting a glut. Potential funding support could ease downside sentiment for nickel. | The LME’s rejection of a separate index for “green premium” nickel is described as a setback for Australian producers such as BHP and Wyloo Metals. Without a differentiated pricing mechanism, their ability to earn higher premiums over Indonesian nickel suppliers is weakened, reinforcing broader bearish sentiment after nickel’s price collapse. | Experts argue Indonesia may need to adjust its nickel downstream strategy as EV makers increasingly consider lithium iron phosphate (LFP) batteries, which use iron cathodes rather than nickel. The shift is linked to nickel price fluctuations, with forecasts of LFP gaining market share by 2025. | Experts say Indonesia may need to adjust its nickel downstream strategy as EV makers consider alternatives. The report cites expectations that momentum will build behind lithium iron phosphate (LFP) batteries rather than nickel-based chemistries, potentially weakening nickel demand outlook and weighing on prices. | Australia’s Resources Minister met US Defence officials to discuss co-investing in an Australian nickel project amid weakening nickel prices that have forced some operations into reduced output or care and maintenance. The talks aim to preserve the nickel supply chain, alongside prior discussions on investment incentives and infrastructure support. | SMM reports China’s February refined nickel production at 24,600 tonnes, down ~3% from January due to fewer Spring Festival working days but up 42.2% year-on-year. March output is forecast to rise to ~25,000 tonnes, though higher raw-material prices may constrain some outsourced production. | EV Nickel upsized its previously announced private placement of flow-through shares to fund Canadian exploration expenses for its Shaw Dome nickel project in Ontario. A strategic investor increased participation to maintain its pro-rata stake. The announcement supports sentiment toward the company’s nickel resource pipeline but not immediate supply volumes.",0.0268198903650045,0.964281439781189,0.00889871455729,0.5715100378874993,0,1,0.30305659770965576,0.4965636134147644,0.20037981867790222,0.9389433218829335,1078.3829332499247,0.48464438308883473
2024-03-11T00:00:00.000000,nickel_lme,-0.12664546955991016,"Core Nickel announces mobilization and start of its 2024 winter drill program (~1,000 metres) at the Halfway Lake nickel project in Manitoba. Targets focus on the historical W62 zone and nearby magnetic anomalies. The work is fully funded using a Manitoba Mineral Development Fund grant, supporting exploration continuity and nickel upside sentiment. | Copper steadied ahead of Chinese loan data and upcoming U.S. inflation figures, with traders watching for demand signals and for earlier Fed rate cuts that could weaken the dollar. Support came from lower LME warehouse stocks. Nickel edged up on reduced short bets, and aluminium rose slightly. | Spruce Ridge Resources said it signed a binding letter of intent to acquire the Shamrock nickel sulphide property in Oregon. The project’s historic results report nickel and copper grades above 1.0%, with reported bulk flotation recoveries. The deal is a sentiment-positive step for future nickel and copper supply expectations. | Core Nickel announced mobilization for its 2024 winter drill program at the 100% owned Halfway Lake nickel project in Manitoba. The ~1,000m drilling targets the historical W62 zone with previously reported nickel mineralized intercepts, supported by MMDF grant funding. It is a positive development for nickel exploration sentiment. | SMM reports March 11 high-nickel pig iron at 956.5 yuan/nickel point, unchanged day-on-day. Indonesian smelter production fell 10–20% due to nickel ore shortages. Stainless steel demand is sluggish and policy effects from RKAB approvals are fading, leading expectations of limited upward room for ferronickel prices. | SMM reports that on March 11 nickel premiums were mixed: Jinchuan premium averaged 1350 yuan/ton and Russian nickel premium averaged -250 yuan/ton. Trading in the spot market was weak, with deals concentrated during a downward price move and downstream mostly doing rigid replenishment. Nickel bean prices rose slightly day-on-day. | The article says nickel prices are sliding due to market oversupply, especially rising Indonesian supply, alongside weakening EV demand. It notes nickel’s role in EV batteries and references falling EV sales, reduced subsidies, and destocking by Chinese battery raw-material firms, all weighing on sentiment and pricing into 2024.",0.0202253367751836,0.9644929766654968,0.0152818076312541,0.6019948690884881,2,2,0.3210640549659729,0.3048822581768036,0.3740536868572235,0.9964767317482686,1078.5532137088478,0.17028045892311638
2024-03-12T00:00:00.000000,nickel_lme,-0.07752610640903909,"Aluminium prices rose toward six-week highs as traders priced in seasonally stronger demand, with LME three-month aluminium around $2,270/t. However, China’s ample supply and rising inventories could limit upside. A firmer U.S. dollar after inflation data pressured industrial metals, though nickel was slightly higher. | Spot copper concentrate TC/RCs in cif Asia-Pacific plunged to $12.70/t in early March from $19.80/t a week earlier, the lowest since tracking began. Sources link the decline to unexpected mine supply disruptions (e.g., Cobre Panama) and persistent concentrate deficits, squeezing smelter feedstock economics and raising risks of cuts. | Indonesia’s tech and fintech M&A is highlighted, but the piece also notes active deals in critical minerals. Antam sold stakes to CATL and Australia’s Nickel Industries bought into an Indonesian nickel project, reinforcing ongoing investor focus on Indonesia’s nickel supply for EV battery demand.",0.0241650473326444,0.967057168483734,0.0087777813896536,0.5774622583867816,0,0,0.4791297912597656,0.44448789954185486,0.07638226449489594,0.8277685019430095,1079.0935267035075,0.5403129946596437
2024-03-13T00:00:00.000000,nickel_lme,-0.07097685798892776,"Indonesia’s next president, Prabowo, vows to maintain downstreaming by expanding domestic nickel processing and potentially halting certain exports. While prior smelting expansion helped create a processed nickel oversupply and a 45% price fall last year, advisers are discussing supply-control steps like pausing new smelters to prevent further declines. | DLP Resources announced early rock-sampling results from its 100% owned Esperanza porphyry copper-molybdenum project in southern Peru, with multiple samples returning ~1.1%–4.7% Cu and associated Mo and other elements. The update may modestly support copper sentiment but is exploration-stage with no immediate supply impact. | Copper jumped to a seven-month high after China’s smelters (half of global mined copper processing) agreed on a symbolic joint production cut, without specifying volumes. SHFE and LME copper futures surged on the announcement. Rising concentrate competition and low smelter incomes reinforced supply tightness expectations. | Fathom Nickel announced completion of drilling at its Albert Lake project and mobilization to the Gochager Lake project, where it plans 2,000–2,500 meters starting March 12. The program targets off-hole conductivity linked to historic nickel-copper-cobalt mineralization, but assays are expected later. | SMM commentary says nickel has risen in recent days, with Shanghai and London prices printing fresh highs. Support comes from cost dynamics—nickel sulfate/raw materials are tight while refined output may be loose—and from macro tailwinds like Chinese policy optimism and a weakening US dollar as rate hikes near their end. | SMM reports March 13 battery-grade nickel sulfate prices rising: the index reached 29,567 yuan/ton (+49 yuan/ton day-on-day) and the range was 29,400–29,700 yuan/ton. Demand for downstream replenishment persists, supply-demand remains tight, and elevated raw material prices keep many salt plants operating at losses, supporting further upside. | Arya Resources reported assay results from eight holes in its Dunlop Ni-Cu project in Saskatchewan, including intervals averaging ~0.32–0.35% copper and ~0.39–0.61% nickel, alongside cobalt. The release is exploratory and does not indicate near-term production changes, limiting immediate price impact on copper and nickel. | Arya Resources reported assay results from fall 2023 drilling at its Dunlop Ni-Cu project in northern Saskatchewan, including intervals grading about 0.32–0.35% copper and 0.39–0.61% nickel over tens of meters. The release is exploratory and does not indicate near-term production or supply disruptions. | Ranchero Gold has completed an option agreement to acquire a full interest in Recharge Resources’ Pinchi Lake Nickel Project in British Columbia. The deal involves issuing shares, a hold period pending TSX approval, staged cash payments over years, and exploration funding milestones through 2026. Nickel potential remains exploration-based. | SMM data shows nickel stocks in Shanghai bonded zone rose slightly to 4,460 mt, while pure nickel social inventory across six Chinese regions increased to 27,607 mt. High nickel prices made downstream buyers cautious and slowed procurement, so inventories are expected to accumulate slightly this week. | Endeavour Financial has sued Horizonte Minerals in the UK over disputed nickel-project “success fees,” but the broader issue is Horizonte’s Araguaia ferronickel project funding strain. Costs reportedly surged 87% to over US$1bn and first metal was pushed to early 2026, increasing risk of delayed nickel supply amid weak prices. | Australia’s nickel industry is under pressure as cheap Indonesian supply floods global markets and prices fall below $20,000/tonne. The federal government is preparing a support package and urges EV makers to pay a “clean, green premium” for lower-carbon, higher-ESG Australian nickel, potentially supporting sentiment.",0.7464600205421448,0.2215156406164169,0.0320243760943412,-1.064620635762472,2,1,0.18945372104644775,0.4795650839805603,0.33098122477531433,0.9407884084347861,1079.1655684361288,0.07204173262130098
2024-03-14T00:00:00.000000,nickel_lme,-0.16048325306386144,"Stantec was selected to provide environmental consulting for Canada Nickel’s Crawford Nickel Project in Ontario, including preparing the Impact Statement and related studies under Canada’s Impact Assessment Act. The mine is expected to produce about 50,000 tons of nickel annually, but the news is about approvals, not immediate supply changes. | Australia’s Avebury Nickel Mine near Zeehan is preparing to re-enter care and maintenance, with many workers told they will not return. The shutdown is attributed to a 50% decline in global nickel prices, blamed on cheap low-quality Indonesian imports, reinforcing bearish sentiment for near-term nickel. | LME nickel has surged from below $16,000/t to above $18,000/t as traders increased buying to cover large short positions. The move was supported by higher Chinese nickel sulphate prices, delays to Indonesian ore licences, and class 2 supply cuts, though class 1 oversupply keeps downside risk.",0.0725584924221038,0.913342535495758,0.0140989925712347,0.47628445956344684,2,2,0.19877341389656067,0.2180255800485611,0.583200991153717,0.8808348687229888,1078.2705044853794,-0.8950639507493179
2024-03-15T00:00:00.000000,nickel_lme,-0.1069977242995754,"EV Minerals reports additional historical drill results and database capture for its EV Nickel-Copper-Cobalt project in Quebec, highlighting near-surface nickel and copper mineralization and planning additional drilling as assays return. The update is supportive for long-run resource potential, but it does not imply immediate supply changes for nickel or copper. | A pro-independence group in New Caledonia proposes an OPEC-like nickel producers’ forum to stabilize prices. Meanwhile, New Caledonia’s main nickel operations face severe disruption: Koniambo is in non-production sleep mode and other producers face bankruptcy risk, as low-cost Indonesia/China output pressures prices. French aid is conditional on reforms and a “nickel pact.” | A pro-independence group in New Caledonia proposes an OPEC-like nickel producers organisation to support stable prices. Meanwhile New Caledonia’s nickel industry faces shutdown risk, including Koniambo (KNS) put in non-production sleep mode and aid conditioned on signing a “nickel pact.” | The article explains Indonesia’s central role in global nickel supply and how growth in mining and smelting has reshaped nickel markets. It highlights controversies around production practices and a deadly smelter fire, both of which could disrupt supply. It also notes potential EV shifts away from nickel batteries, tempering price impact. | Shanghai copper jumped to a near three-year high and LME copper to a 10-month peak as concerns grew that China—top refined copper producer—will lower smelter operating rates, adjust maintenance, and postpone new projects. Aluminium and nickel were also higher, helped by supportive supply factors. | A pro-independence group proposes an OPEC-like nickel producers organisation to help stabilize nickel prices. The plan coincides with New Caledonia’s nickel crisis: Koniambo placed in non-production sleep mode, SLN and Prony facing bankruptcy, and French bailouts conditional on reforms under a “nickel pact” to cut costs and adjust markets. | The webinar summarizes the global nickel market, highlighting growing NPI capacity in Indonesia, a likely (but possibly smaller) NPI surplus, and production slowdowns or postponements. It also discusses demand growth drivers for nickel sulfate and refined nickel tied to stainless and batteries, offsetting surplus pressures. | Alaska Energy Metals filed an updated NI 43-101 technical report for its Eureka deposit in Alaska, combining Eureka West and East and upgrading part of the resource to indicated. The company reports higher in-situ nickel and associated copper, and plans further drilling in 2024. | Alaska Energy Metals filed an updated NI 43-101 technical report for its Eureka deposit at the Nikolai nickel project in Alaska. The update connects deposits and upgrades part of the resource to indicated, reporting sizable nickel and copper contained metal. Investors may view this as supportive for near-term nickel and some copper sentiment. | Alaska Energy Metals filed an updated NI 43-101 technical report for its Eureka nickel project, upgrading and expanding the deposit and reporting Indicated resources of 813 Mt at 0.29% NiEq plus associated contained nickel and copper. It also notes metallurgical work for ferrochrome, but no near-term production changes. | Fathom Nickel highlights plans to develop two nickel projects (Albert Lake and Gochager Lake) with high-grade nickel sulfide aimed at EV battery demand. It cites expected EV sales growth and nickel’s growing share in batteries. The news may modestly support nickel sentiment but provides limited near-term supply detail.",0.6459561586380005,0.2138868570327758,0.1401570290327072,-0.5745279919077951,0,1,0.2652389407157898,0.6259924173355103,0.10876858234405518,0.8069609300718796,1078.751874244258,0.4813697588785999
2024-03-18T00:00:00.000000,nickel_lme,-0.17685637411415125,"Mineral Resources (Chris Ellison) will acquire Poseidon Nickel’s Lake Johnston WA concentrator and tenements for $15 million, plus a royalty stream. The plan is to retrofit the nickel infrastructure for lithium processing under a lithium strategy, implying reduced nickel processing capacity in Western Australia. | Copper prices were mixed as tight supply concerns outweighed demand uncertainty. LME copper eased slightly while SHFE copper hit record highs on expectations of potential smelter output cuts in China. China’s industrial output and retail sales rose, but real estate remained weak. Aluminium and nickel also drifted lower. | London copper eased 0.5% while Shanghai copper reached fresh highs on expectations of potential smelter output cuts in China, but analysts cautioned that consumption is slow and inventories keep rising. The report also shows softer LME aluminium and nickel, while SHFE aluminium rose and nickel fell. | MinRes signed an agreement to acquire Poseidon Nickel’s Lake Johnston nickel concentrator plant in Western Australia, paying consideration on execution and completion. MinRes plans to convert the facility to process lithium ores for its Goldfields operations, though the asset is initially a nickel concentrator, affecting near-term nickel supply expectations only modestly. | Indonesia’s investment ministry says Vale Indonesia is exploring a new $1.9 billion HPAL project in Sulawesi, targeting 60,000 tons of nickel in MHP annually for EV batteries. The plan would be Vale’s third HPAL project, alongside existing Pomalaa and Sorowako builds, indicating potential future nickel supply growth. | Copper steadied after a rally, supported by improving Chinese macro data and a softer U.S. dollar. A rare agreement by China’s smelters to cut output boosted sentiment and helped prices break key technical levels. Copper trades near $9,061. Nickel fell on higher LME warehouse stocks; aluminium was slightly lower. | Canada Nickel reports positive initial assays from 2024 drilling: at Newmarket, two holes intersect nickel mineralization (e.g., 373m of 0.24% Ni), and at the Reid property, a best interval to date (675m of 0.25% Ni including higher grades). More drilling is planned and a resource target is outlined. | SMM reports Shanghai nickel main contract fell to 139,950 yuan/ton, down 1,920 yuan/ton from the prior close, with higher volume and open interest, shorts adding more positions. Spot transactions remain weak, though some downstream purchased after afternoon declines, leading SMM to expect continued price fluctuations. | Black mass market participants observe higher nickel (SHFE/LME) alongside a lithium price uptick, but say downstream demand for black mass remains weak and oversupply persists. Recyclers report limited ability to raise operating rates, and nickel black mass payables are largely unchanged week on week, with buyers still negotiating quality-based copper/aluminium thresholds. | BHP cut about a quarter of contractors at its West Musgrave nickel and copper project and is reviewing whether to pause its Australian nickel division amid a severe nickel price slump and operational losses. The move follows warnings of difficulty in the nickel sector as supply surges pressured prices. | Indonesia’s investment ministry says PT Vale Indonesia is exploring a new US$1.9-billion HPAL plant on Sulawesi, intended to produce nickel MHP for EV batteries. The facility would be Vale’s third HPAL project, with potential 60,000 t/y output. Existing Vale HPAL projects and MIND ID’s stake support nickel-focused sentiment. | SMM reports battery-grade nickel sulphate prices rising on tight supply, with slow recovery in hydrometallurgical recycling and active restocking supported by better vehicle sales. MHP supply shortages and elevated nickel prices increase raw material costs, widening nickel salt producers’ losses. Outlook remains bullish but upside may be limited. | The US Department of Defense granted Doe Run Resources $7m under the Defense Production Act to complete a demonstration-scale hydrometallurgical plant in Missouri to improve extraction and separation of nickel (and cobalt). The project supports domestic processing and supply-chain resilience for defense demand, which can offer near-term nickel price support.",0.0445199348032474,0.9436418414115906,0.0118381595239043,0.5368370061287847,2,0,0.3575820326805115,0.31537121534347534,0.3270466923713684,0.998713101651449,1078.1231463959268,-0.6287278483312093
2024-03-19T00:00:00.000000,nickel_lme,-0.21615186463484384,"Indonesia’s mining ministry has issued nickel ore production quotas totaling 152.62 million metric tons so far this year, alongside tin quotas. The government has approved production for 191 miners and is still processing more than 500 proposals, indicating ongoing supply management in a key nickel-producing country. | Copper fell on the LME as investors took profits after a rally and the dollar strengthened ahead of the Fed decision. The article cites weaker near-term China buying intentions. It also notes losses in nickel and aluminium, reflecting broader base-metal sentiment plus easing supply disruption signals from Indonesia. | Shanghai nickel fell during the March 19 session, with declining volume and open interest suggesting longer positions were closing. The key catalyst was Indonesia’s completion of nickel ore quota approvals for 107 companies, easing expectations of tight ore supply, plus signs intermediate production tightness may ease in April. Nickel is expected to stay weak. | Canadian North Resources reported a 172% increase in NI 43-101 indicated mineral resources at its Ferguson Lake project, including copper (66.1 Mt, 1,093 Mlb) and nickel (678 Mlb), with cobalt and PGM values also stated. It signals exploration potential, but provides no immediate production or supply disruption for prices. | BHP cut roughly a quarter of contractor staff at its West Musgrave nickel and copper project in Western Australia, citing the impacts of a global nickel price crisis. The company is also reviewing capital spend and business plans after shutting Nickel West, amid losses tied to nickel oversupply and a weaker outlook. | Shanghai Non ferrous Metals reports Ni 1.5% ore prices rebounded to about $46/wmt CIF, up $0.6. The rise is linked to Surigao’s rainy season reducing Philippines-to-China exports, lowering spot transactions, and coinciding with lower Chinese port inventories and weaker weekly arrivals. | BHP has reduced contractors and deferred a 1000-bed camp plan linked to rebuilding infrastructure at its Kalgoorlie nickel smelter, with ageing assets at risk of being mothballed. The company seeks to clarify the outlook for its loss-making nickel division, creating near-term uncertainty for nickel supply.",0.0239279363304376,0.96645987033844,0.009612176567316,0.5799792544085085,2,2,0.07813509553670883,0.12152353674173355,0.8003414273262024,0.5766996840600231,1077.8087824717613,-0.31436392416549097
2024-03-20T00:00:00.000000,nickel_lme,-0.2598135207689736,"The Financial Review brief reports that BHP is cutting contractors at its Kalgoorlie nickel smelter. Alongside other unrelated items, this personnel change is the only element directly tied to industrial metals, potentially indicating disrupted or reduced nickel production capacity in the near term. | Shanghai nickel prices fell about 2% as fears of tight supply from Indonesia eased. A mining ministry official said Indonesia is accelerating the approval process for issuing mining production quotas, with progress already reported on nickel ore. Tin also declined, while LME nickel showed a smaller rebound. | Susan McDonald urges adding copper to Australia’s critical minerals list to protect supply chains and unlock financing and international investment. She cites nickel disruption after delays to show potential job risks. The piece notes copper prices rising on mine/smelter supply concerns, while processing fees have fallen. | SMM analysis says nickel prices rose in February, supported by a weaker US dollar, favorable domestic policies, and tighter supply from slower Indonesian ore quota approvals. For March, sentiment on ore quotas is easing while demand recovers. However, rising inventories are expected to pressure nickel prices in late March. | Talon Metals reported drill results from hole 23TK0447 at its Tamarack project, outside the current resource area, including 12.7m grading 6.04% Ni and 2.68% Cu (7.5% NiEq) and additional disseminated sulphides. The company links its thesis to nickel’s recent price decline and plans more updates soon. | Talon Metals reported drill results from the Tamarack Nickel-Copper-Cobalt Project, including a 12.7m intercept assaying 6.04% Ni and 2.68% Cu (7.5% NiEq) outside the resource area, plus additional disseminated sulphides. Management cites the need for high-grade production amid falling nickel prices. | The article attributes the post-holiday rise in nickel sulfate prices to tighter supply-demand conditions in finished products versus raw materials. Wet intermediate supply shrank due to slower Indonesia ramp-ups and scrap availability remained weak, while downstream inventory drawdowns intensified the mismatch. Prices rose faster than raw materials and profits recovered, but further upside may be limited. | Indonesia, the dominant player in nickel supply, plans to keep LME nickel prices below $18,000/mt. The government moved quickly to address quota-approval delays that had raised deficit fears. Still, the stated pricing cap and low-cost production could pressure nickel toward lower levels despite a recent rebound.",0.0708102360367775,0.911399245262146,0.0177905932068824,0.48906282150808633,0,0,0.5947969555854797,0.34024322032928467,0.064959816634655,0.7768269035889949,1077.5031508788225,-0.3056315929388802
2024-03-21T00:00:00.000000,nickel_lme,-0.2314334442817859,"China’s February nickel pig iron imports fell MoM, with Indonesia-linked volumes down 14–17% MoM, attributed to slow Indonesian nickel mine RKAB approvals and the Chinese New Year holiday. Despite YOY growth, the delay suggests near-term tighter nickel supply, while recovery is expected as approvals accelerate. | Yle reports that Russian nickel continues to move by rail into Finland and flows to the Nornickel Harjavalta smelter despite checkpoint closures, because nickel is not covered by EU sanctions. The report also notes that freight strikes have not halted these shipments, suggesting steady near-term nickel supply to the EU. | Indonesia’s government approved 152.62mn tonnes of nickel mining quotas for 2024 (RKAB). Industry sources cited limitations and said approved ore quotas appear far below 2024 demand and may not be fully mined. Given nickel ore demand projections and constraints on ore supply to smelters, near-term nickel availability looks tighter. | BHP reduced contractor headcount at its Kalgoorlie nickel smelter and halted a new precipitation system, citing the current rout in nickel prices and an industry surplus—especially from Indonesia and China. The firm is also assessing whether to deactivate nickel operations if prices do not improve. | Lifezone Metals says Tanzania issued a licence for its Kahama multi-metal processing facility, allowing refining of nickel and copper (and cobalt) from the Kabanga Nickel Project using hydromet technology. The refinery is planned within a Special Economic Zone with tax benefits, supporting improved in-country beneficiation prospects. | The article argues the nickel market is facing continued pressure as Indonesia’s nickel laterite mines increase output and add new supply. This supply influx is described as flooding the market, implying weaker near-term balance and downward price pressure for nickel.",0.0239243991672992,0.9589324593544006,0.0171431992202997,0.5976781323421482,2,1,0.26781246066093445,0.3891044557094574,0.34308308362960815,0.9895550529635048,1077.7018114142327,0.19866053541022666
2024-03-22T00:00:00.000000,nickel_lme,-0.29037668006283546,"EV Minerals reported historic drill targets and selected intercepts from its EV Nickel-Copper-Cobalt project in Quebec, including multi-metre grades of nickel and copper and plans for follow-up drilling after assay results. The update may modestly support market sentiment for nickel and copper supply potential, but it is exploratory with no immediate production impact. | EV Minerals reports compelling North Zone drill targets and historic assay intersections at its EV Nickel-Copper-Cobalt project in Quebec. Multiple intervals include >1% nickel and meaningful copper grades, supporting potential resource expansion via infill drilling. The company plans follow-up work and metallurgical evaluation, but no near-term production change is stated. | France set a March-end deadline to finalize an agreement to restore New Caledonia’s nickel industry, including €200m/year in subsidies for energy and investment in electricity production. The plan targets cost reductions versus Indonesian competition and seeks more European supply, easing bankruptcy/supply disruption risks. | Refined nickel imports stay depressed as Russian nickel inflows decline, with difficulties signing long-term Russian contracts. Indonesia’s supplies rise, but refined nickel exports fell in February due to Spring Festival logistics disruptions and increased nickel sulfate prices, which led some producers to prioritize sulfate output over refined nickel. | Archer Exploration reported winter 2024 drilling results from its Grasset nickel sulphide project in Quebec, including intersections of high nickel (e.g., 2.67% Ni) with some copper content. The company frames results as extending mineralization at depth but provides no production, shipment, or inventory changes. | Tanzania awarded Lifezone Metals licences to operate a multi-metal hydromet facility at its Kabanga project, including production of nickel and copper (and cobalt). The Kahama Refinery licence follows SEZ and mining licence steps, leveraging existing Buzwagi infrastructure and aiming for local production with lower transport and operating costs.",0.7991350293159485,0.0793967694044113,0.1214682236313819,-0.9782496375027516,0,1,0.3638294041156769,0.4698618948459625,0.16630874574184418,0.9294401061565605,1077.3481519995464,-0.3536594146862626
2024-03-25T00:00:00.000000,nickel_lme,-0.35477762286064857,"EcoPro Invests around US$11 million in a nickel smelting factory in Indonesia. The headline implies expansion of nickel processing capacity, which can shift expectations for near-term nickel supply availability. Such capacity-related developments typically influence nickel prices through sentiment about inventories and refined output. | EcoPro said it invested $11 million for a 9% stake in Indonesia’s Green Eco Nickel, a smelter processing 20,000 tons of nickel annually. The firm also cited an earlier $86 million nickel smelting investment in Morowali and plans more Indonesian nickel processing projects to secure supply for battery precursors. | London copper rebounded, up 0.5%, as China’s inventory build in SHFE-tracked warehouses slowed for the first time this week. SHFE inventories still remain high, but analysts cite signs of end-of-accumulation and potential Q2 smelter maintenance effects. LME aluminium and nickel also edged higher. | EcoPro invested $11m for a 9% stake in Indonesia’s Green Eco Nickel smelter, operated by GEM, to expand nickel supply for lithium-ion battery materials. The smelter produces about 20,000 tons/year. EcoPro plans to scale ownership and process nickel into nickel sulfate for precursors. | The piece reviews nickel supply concentration and notes nickel prices averaged about $22,942/mt in Q3 2023, 11.6% lower year-on-year. It attributes weakness to soft China battery-sector demand and rising supply, especially from Indonesia. It also forecasts further nickel price declines in 2023 and 2024 as supply grows. | SMM reports Shanghai nickel closed lower on March 25, with reduced trading volume and open interest suggesting position lightening and a mild downward bias. Fundamentals are viewed as weakening: nickel mine approval is progressing faster and Indonesian intermediate output is rising, easing expectations of tight raw-material supply. Nickel is expected to remain weak and volatile. | SMM reports that 8–12% high-nickel pig iron averaged 942.5 yuan per nickel point on March 25, down 2.5 yuan from the prior working day. Despite faster nickel ore quota approvals, nickel iron production remains low in March. Persistent weak stainless steel demand and resulting inventory build keep nickel iron prices under pressure. | EcoPro invested US$11m for a 9% stake in Indonesia’s Green Eco Nickel, a nickel smelting plant in Sulawesi with 20,000 tonnes/year capacity, aiming to secure refined nickel for its battery materials affiliate. It also plans further investments, building on a prior stake in another nickel refining facility. | Ivanhoe Electric completed its earn-in to secure a 60% interest in the Samapleu-Grata nickel-copper project in Ivory Coast. A 2024 PEA from Sama highlights potential 16-year open-pit production of copper and nickel concentrates with reported NPV/IRR, improving expected future supply economics for both metals. | Ivanhoe Electric completed its earn-in to hold 60% of the Samapleu-Grata nickel-copper project in Côte d’Ivoire. Sama’s 2024 preliminary economic assessment forecasts a 16-year open-pit producing annual copper concentrate and nickel concentrate, based on long-term copper and nickel price assumptions. The update is preliminary and not expected to shift supply soon. | Future Battery Minerals will acquire an 85% stake in the Coolgardie Nickel subsidiary holding the Miriam Project near its Kangaroo Hills lithium asset in Western Australia. The project is positioned as drill-ready for spodumene and contains high-grade lithium samples. Deal closing is mid-May 2024, subject to conditions. | Indonesia’s nickel ore prices rebounded as rainy-season conditions in Surigao reduced Philippine export volumes, limiting spot availability. Indonesian laterite ore grades rose and downstream smelters face thin inventories and higher purchasing costs. Chinese port nickel ore stocks fell WoW, indicating tighter near-term supply into late March. | Nickel prices fell last week, with SHFE ending at 134,710 yuan/mt (-5.05% WoW). The selloff is linked to faster Indonesia RKAB approvals easing fears of scarce supply, weak nickel sulphate transactions, and expectations of higher refined output alongside cautious downstream demand. | Ivanhoe Electric says it has completed its earn-in to acquire a 60% interest in the Samapleu-Grata nickel-copper project in Côte d'Ivoire after meeting the agreed expenditure requirements. The update relates to ownership of a future nickel and copper resource but does not indicate near-term output changes.",0.0204751566052436,0.9682604670524596,0.0112643539905548,0.5919709321749046,2,0,0.5055421590805054,0.40841391682624817,0.08604392409324646,0.8388976703532355,1076.9617463427596,-0.38640565678679195
