date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,reward
2025-08-12T00:00:00.000000,aluminium_lme,0.46924675902222707,"MMG reported a sharp rise in interim profit and cash flow, driven by higher copper output across its mines and stronger copper (and other metal) prices, alongside lower unit costs at Las Bambas. It also cited record payable copper sales. Nickel is referenced for an acquisition, with no immediate impact detailed. | U.S. aluminum tariffs have lifted the Midwest premium to record highs, but investors are cautious as trade talks with key suppliers (especially Canada) remain unresolved. Any duty rollback could cut the premium substantially. Separately, aluminum demand is soft, with sluggish service-center buying and weaker ISM manufacturing conditions. | UC Rusal is repairing damaged rail infrastructure in Bog Walk Gorge to retrieve derailed rail cars used for alumina extraction operations linked to its Windalco bauxite plant. The incident also caused a temporary gorge closure and power outages. Authorities ordered investigations and safety measures. Repairs may disrupt alumina supply logistics in coming days. | A bauxite train operated by Windalco derailed in St Catherine’s Bog Walk Gorge, prompting track and utility repairs and a temporary closure of the area. UC Rusal and JPS crews are restoring rail infrastructure so vehicles can extract alumina from submerged cars while investigations into the derailment continue.",0.0522056706249713,0.9342727661132812,0.0135215446352958,0.6799801685346212,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.999999999726928,1333.7118731454063,4.624062301935737
2025-08-13T00:00:00.000000,aluminium_lme,0.516964355258525,"A Wisconsin aluminum foundry says Trump’s 50% tariffs on imported aluminum are raising costs because it relies on imported primary aluminum as a key input. The higher tariff-driven price reduces demand, leading to layoffs and slower hiring, indicating near-term bearish pressure for aluminum markets. | NEPA said its assessment of UC Rusal’s derailed bauxite train in Jamaica found low environmental risk: minimal alumina spillage confined near the embankment, no hazardous materials, no oil contamination, and no fish deaths. Cleanup is ongoing and investigations will determine the derailment’s cause and safety improvements. | SMM survey data show secondary aluminium alloy producers’ operating rate rose to 42.2% in July, helped by stronger orders (e.g., NEVs, motorcycle parts) and aluminium futures-triggered buying of ADC12. For August, demand is weaker with off-season conditions and high-temperature holiday breaks, expected to pressure operating rates. | AriZona’s founder says the brand’s 99-cent can price may rise for the first time in 30 years if proposed U.S. aluminum tariffs take effect. The company uses aluminum in its tallboys, with part imported from Canada that would face a 50% tariff, increasing costs and potentially supporting higher aluminum prices.",0.7488530874252319,0.2170167863368988,0.0341301634907722,-1.0626127385918878,2,0,0.47400540113449097,0.13919349014759064,0.3868010938167572,0.906359434095388,1339.0085263276353,5.296653182228965
2025-08-14T00:00:00.000000,aluminium_lme,0.4771996917283146,"Alcoa faces public scrutiny over proposals to expand bauxite mining and increase alumina production in Western Australia’s jarrah forests. Local councils oppose the plans citing water security and rehabilitation concerns, while the company argues emissions impacts are overstated and largely tied to overseas smelting. Regulatory outcomes could affect aluminium supply expectations. | SMM reports Southeast Asia’s scrap aluminum exports fell sharply in 2025 and are unlikely to recover short term. Export licensing probes, border disruptions, port congestion, and rerouting raise costs and slow flows. Meanwhile, U.S. tariffs up to 50% curb demand, worsening the contraction despite stronger local recycled-aluminum demand. | Tightened aluminum scrap supply pushed prices higher, with SMM A00 scrap up and shredded tense scrap especially firm due to difficulties sourcing raw material. Policy adjustments and higher costs (including rising auxiliary inputs like silicon and copper) lifted ADC12 alloy prices, while weak demand and inventory buildup limit upside. | South32 says its Mozal Aluminium smelter will curtail pot relining and later move to care and maintenance from March 2026 because affordable, sufficient electricity supply has not been secured despite negotiations with Mozambique’s utilities. The move is expected to cut output to about 240,000 tonnes in FY2026. | Ontario launched a $1 billion loan program for firms affected by increased U.S. tariffs under Section 232, focusing on auto, steel and aluminum supply chains. The loans help cover payroll, leases and utilities to prevent layoffs and closures, potentially cushioning aluminium-related demand and production disruption in the short term. | Norsk Hydro said it will cut 750 white-collar jobs to reduce annual costs by 1 billion Norwegian crowns and previously announced a hiring freeze and reduced capex. The cuts affect support and commercial functions, with blue-collar jobs unchanged, indicating no immediate aluminium supply disruption. | South32 warned it may mothball its Mozambique Mozal aluminium smelter unless it secures affordable power as its supply agreement expires around March 2026. It cited potential cash-flow negativity under current terms and is curtailing activities like pot relining. Reduced output expectations and power uncertainty may tighten aluminium supply.",0.0183324385434389,0.9642161130905152,0.017451424151659,0.7774234419267149,2,0,0.4558235704898834,0.22745588421821594,0.31672054529190063,0.9640150793171487,1334.6344133393122,-4.374112988323077
2025-08-15T00:00:00.000000,aluminium_lme,0.457885426585057,"Rusal, the world’s largest aluminium producer outside China, swung to a first-half net loss as costs surged, interest expenses rose, and FX losses hit results. Higher alumina and raw material prices plus elevated electricity and transport costs weighed on margins, while Western sanctions have discouraged new contracts for Russian metal. | China’s downstream aluminium processors’ weekly operating rate rose 0.8pp MoM to 59.5%, with gains in primary alloy, plate/sheet and strip, wire and cable, and foil. Drivers include improved cargo pick-up, power-grid tenders, and peak-season restocking. Secondary aluminium weakened slightly due to off-season demand and losses, limiting upside. | Wanji Holding will move aluminium smelting capacity from Henan to Xinjiang, replacing a 580,000 t/yr smelter with a new facility using 600 kA electrolytic baths. Construction is planned to start March 2026 and production in December 2027. The move aligns with China’s aluminium capacity cap and greener-energy upgrades. ",0.5601593852043152,0.415770411491394,0.0240701995790004,-0.602157063057176,1,2,0.3191096782684326,0.30943596363067627,0.3714543879032135,0.9970081001818384,1332.529158438697,-2.1052549006151366
2025-08-18T00:00:00.000000,aluminium_lme,0.4272098290046283,"The industry ministry says it will expand SME support in response to the US adding 407 more steel and aluminum derivative items to its 50% tariff regime starting Monday. The ministry expects further tariff widening next month and plans expanded consulting, verification of alloy content, and lower cost-sharing to help firms comply. | The article headline says the government will expand support for industries as the US broadens 50% tariffs on steel and aluminum. The tariff move is likely to disrupt aluminum trade flows and near-term demand expectations, creating downward pressure on aluminum prices, though mitigation efforts could cushion the impact. | The report states that Washington expanded a 50% tariff scope covering steel and aluminium, prompting Seoul to announce support measures for businesses. The tariff widening is expected to change near-term aluminium trade flows and reduce import-driven demand, creating downward pressure on aluminium market sentiment over days to weeks.",0.0452852807939052,0.9086066484451294,0.0461081638932228,0.7818154970258602,0,0,0.5550556778907776,0.09296026080846786,0.35198408365249634,0.8329779091570704,1329.1548427048501,-3.37431573384697
2025-08-19T00:00:00.000000,aluminium_lme,0.39539809818027805,"Trump’s administration expanded tariffs on steel and aluminum imports, adding a 5% tariff to hundreds of goods containing steel or aluminum components. The May doubling of metal tariffs to 50% is already feeding into producer prices, with aluminum and steel higher year-on-year. Consumers may face higher costs for items using aluminum inputs, supporting metal prices near term. | The US Department of Commerce expanded the list of steel and aluminium derivative products subject to US tariffs, adding 407 new HTSUS codes to the 50% rate. This broadens duties on a wide range of consumer and industrial goods like appliances and vehicles, which can dampen near-term demand for metal-intensive inputs. | Tsingshan Holding Group will invest $800m to expand its Dinson Iron and Steel Company in Zimbabwe, building blast furnace and steel plants and a 50MW thermal power unit. The project aims to double carbon steel output and reduce steel imports. The nickel producer’s deeper presence may support nickel-related supply expectations, with weaker spillover to copper and aluminium. | Trump expanded steel and aluminum tariffs by adding 400 more items, according to the report. The additional tariff coverage is likely to reduce or delay aluminum imports and trading activity, worsening short-term demand expectations and export flows. This can pressure aluminum prices lower over coming days and weeks. | The Trump administration announced high-priority enforcement under the Uyghur Forced Labor Prevention Act for additional Chinese imports, including copper. It also designated caustic soda and red dates for enforcement. The policy aims to block goods linked to alleged forced labor in Xinjiang, potentially disrupting supply and pressuring metal market expectations near term. | BIS will add 407 HTSUS codes for steel- and aluminum-content derivative products to Section 232 tariff coverage. The tariffs apply only to the value of steel/aluminum content and vary by product and country. The expansion raises costs for aluminum-containing imports, likely weighing on near-term aluminum demand and prices. | The article’s headline says the US added 407 product categories to its steel and aluminum tariff list. Expanding tariffs raises the cost of affected aluminum imports, potentially reducing near-term demand and worsening sentiment among traders, which can weigh on aluminum prices over the next several days to weeks. | An expert study commissioned by Alcoa warns its Perth-area bauxite strip-mining expansion poses a high risk to dam water quality, citing multiple contamination pathways. Authorities and the EPA are set to assess operations. Campaigners call for immediate bans in reservoir zones, threatening bauxite supply continuity and potentially weighing on aluminium expectations. | The US Commerce Department broadened steel and aluminium tariffs by adding 407 product types treated as “derivative products,” extending the 50% duties to a wider range of goods containing aluminium and steel. The change took effect yesterday and targets items like heavy equipment and wind turbine parts. | U.S. adds 407 product categories to derivative steel and aluminum tariffs, with a 50% tariff on steel/aluminium content of covered items, effective immediately. Coverage includes equipment such as wind turbines, cranes, bulldozers and some automotive parts, expanding protection for domestic steel and aluminium industries while raising import costs. | The Trump administration expanded 50% steel and aluminum tariffs to 407 additional product categories effective Monday, covering items that contain or relate to steel or aluminum. The Commerce Department said the move reduces circumvention and supports U.S. producers, while experts warn it will raise costs and add inflationary pressure. | The U.S. Commerce Department expands steel and aluminium tariffs to 407 additional “derivative” product categories, effective immediately, including wind turbines, cranes, appliances and parts for EVs and automotive systems. The move is expected to lift the effective tariff rate by about 1 percentage point, supporting domestic steel and aluminium industries and likely raising near-term aluminium costs. | The US Commerce Department will immediately expand existing steel and aluminium tariffs by adding 407 product categories, applying a 50% tariff on steel and aluminium content of these derivative goods. The move covers items such as wind turbine and construction equipment-related products, plus parts for autos and EV-related electrical steel. | The Trump administration expanded the range of products covered by 50% steel and aluminum tariffs, adding over 400 additional derivative items such as railcars and construction equipment. Importers must pay a 50% tariff on aluminum content of covered goods, which supports U.S. metal industries and can lift aluminium price sentiment. | U.S. Commerce issued Section 232 derivative steel and aluminum tariffs on imports of dry van and refrigerated trailers (and subassemblies) effective August 18, 2025, responding to requests from a coalition of U.S. trailer manufacturers. The tariffs aim to counter undermining imports from Mexico and China, supporting domestic manufacturing competitiveness.",0.3475854992866516,0.4283374547958374,0.2240769863128662,0.4613324016754119,2,0,0.43684059381484985,0.2391875684261322,0.32397186756134033,0.9731308095061972,1325.6555523141715,-3.4992903906786523
2025-08-20T00:00:00.000000,aluminium_lme,0.3829006324994138,"The U.S. Commerce Department implemented a 50% tariff on 407 additional product categories containing aluminum (and steel) under Section 232. Coverage includes items like wind turbine parts, cranes, construction equipment and other goods. The abrupt change raises import costs and may dampen near-term demand for aluminium-linked products. | Aluminium prices fell to more than two-week lows as the US widened a 50% import tariff on aluminium and related products. LME and SHFE aluminium declined, with the US Commerce Department expanding tariffs on hundreds of items including wind turbines. Traders also weighed Fed-rate expectations for demand. | New Section 232 tariffs under the U.S. Department of Commerce’s Bureau of Industry and Security add 407 HTSUS codes for steel and aluminum derivative products. For countries other than the UK, a 50% tariff applies to the steel/aluminum content of these items, effective Aug. 18, 2025, increasing costs and likely weighing on aluminum demand and prices. | Pan Global reports high-grade channel sample assays at its Providencia target in Spain, including 4.17% Cu and 2.68% Ni over 5m (plus cobalt and gold), with mineralization extending over wide intervals and remaining open. Drilling is underway for further expansion, but there is no immediate production impact. | BIS expanded Section 232 coverage by adding 407 HTSUS codes covering steel- and aluminum-content of derivative products effective Aug. 18, with a 50% tariff for all countries except the UK (25%). No in-transit exceptions were made, which raises import costs and could weigh on nearby aluminum pricing and broader industrial metal sentiment. | The US Commerce Department expanded steel and aluminium sector tariffs to 407 derivative product categories effective immediately, including items like wind turbines, cranes, appliances, and automotive components. Analysts estimate the move could lift effective tariffs by about 1 percentage point. Economists warn costs may later translate into higher prices. | The U.S. Commerce Department expanded Section 232 tariffs, adding 407 product categories covered by the existing 50% import duties on steel and aluminum under derivatives of the tariff regime. The new measures apply to items such as railcars, compressors, and furniture, starting Aug. 18. | U.S. Commerce expanded President Trump’s 50% tariffs on steel and aluminum products to 400+ additional categories, including items like wind turbine parts and heavy equipment. The administration said the move prevents tariff circumvention and supports domestic aluminum/steel industries, likely tightening import availability and supporting aluminum prices near term. | Union workers at the Texarkana aluminum flat-rolling plant are rallying as contract talks with United Steelworkers Local 9609 continue. The agreement expires Saturday. Workers are seeking wages and safer conditions; if no deal, they may continue working while negotiations continue. The plant produces aluminum sold nationwide. | The US Department of Commerce expanded steel and aluminum tariffs by adding 407 product categories, effective immediately, including goods like wind turbines, cranes, appliances, vehicles’ parts, and packaging items such as aerosol cans. Tariffs apply based on the steel/aluminum content, raising the overall effective tariff rate and supporting aluminum demand costs. | The article headline says the US imposed new 25% tariffs on steel and aluminium that are affecting UK businesses. For aluminium, the tariff is likely to change import demand and trade flows into the US, potentially tightening market supply and supporting near-term aluminium prices. | BIS added 407 HS codes covering steel and aluminum derivative products under U.S. Section 232 tariffs effective Aug. 18, applying the 50% rate to steel/aluminum content (25% for UK-origin) with no transit exemptions. The expansion increases tariff coverage and may reduce import flows, weighing on aluminium prices near term. | The news reports that new US tariffs of 25% on steel and aluminium have begun hitting UK businesses. Higher import costs and potential trade disruptions are expected to reduce near-term aluminium demand and pricing sentiment, creating downside pressure for aluminium markets over the coming days. | Trump expanded U.S. steel and aluminum tariffs by adding 400 products effective Monday, extending 50% levies on aluminum/steel-containing items. The Commerce Department said it blocks workarounds and supports domestic metals industries. Analysts expect some cost pass-through into consumer and producer prices, modest so far.",0.6990081667900085,0.2127382457256317,0.0882536321878433,-0.7946184113630843,0,0,0.40825650095939636,0.23739305138587952,0.35435038805007935,0.9782780410795727,1324.2933285549573,-1.3622237592142028
2025-08-21T00:00:00.000000,aluminium_lme,0.39085356520550135,"The U.S. Commerce Department expanded steel and aluminium tariffs to add 407 product categories, including wind turbines and components. For covered items, 50% tariffs apply to the steel and aluminium content, while other materials face country-specific rates. The change took effect immediately after Federal Register publication. | Azimut and KGHM have started a 4,000-metre diamond drilling program at the Kukamas property to expand the Perseus high-grade nickel-PGE zone (often >3% Ni) and test additional targets. The release discusses nickel-copper potential but provides no production, permitting, or inventory changes, implying limited short-term price pressure. | The UK reports new US Section 232 tariffs extending a 25% duty on exports containing steel and aluminium, with 50% rates for some non-UK exporters and duties applying to goods already in transit. Compliance complexity may raise costs further, potentially affecting aluminium trade flows more directly than copper. | The U.S. Department of Commerce announced that over 400 products containing steel and aluminum will be subject to Section 232 tariffs. While focused on steel broadly, the inclusion of aluminum-containing products can reduce U.S. demand for imported aluminum and related downstream supplies, weighing on near-term aluminum prices. | The article says Trump tariffs on steel and aluminum are raising costs for contractors and consumers, with Home Depot also increasing some prices in response. Contractors report material-price uncertainty, especially where components are imported (e.g., steel). It suggests near-term upward pressure for construction inputs, including aluminum, though copper is not directly discussed. | The DHS announced under the UFLPA that the US will add steel and copper to its high-priority import restriction list, alongside other products, and expand enforcement under the Forced Labor Prevention Act. Shipment blocking and denied-entry actions may reduce near-term copper (and related metal) supply from affected China-linked sources.",0.4286385476589203,0.3212507665157318,0.2501107454299927,0.31951181024489234,0,0,0.5154026746749878,0.17045854032039642,0.314138799905777,0.9165618273797981,1325.1601982199209,0.8668696649635876
2025-08-22T00:00:00.000000,aluminium_lme,0.43289049522310014,"President Trump’s 50% tariff on steel and aluminum imports has started, making hundreds of categories containing steel or aluminum more expensive to bring into the U.S. Importers facing higher duties may pay more on in-transit goods or cancel shipments and take losses, tightening availability. | JCB says expanded US tariffs on steel and aluminium will cost it hundreds of millions of pounds and could force it to reconsider US trade. The 25% levy on UK metal exports and broader tariff coverage for finished goods raise compliance difficulty and likely dampen aluminium demand/imports in the near term. | The U.S. expanded Section 232 tariffs, applying a 50% ad valorem duty on hundreds of additional imported goods effective Aug. 18, 2025. Tariffs specifically apply to the steel and aluminum content within those products, increasing import costs and likely tightening supply, supporting aluminum prices near term. | The US Commerce Department expanded Section 232 to add 428 steel/aluminium derivative HTS codes, effective Aug. 18, covering downstream products like fasteners, wire and tubular components. The duties increase costs for imported aluminium-containing derivatives with limited mitigation via FTZs, likely weighing on near-term aluminium and some copper-linked demand. | Falcon Copper announced its Blue Copper and Schell Creek projects were added to the Federal FAST-41 Transparency Dashboard, aimed at accelerating federal permitting for critical minerals development. The projects target copper among other minerals, but the release provides no near-term production changes, making likely copper price impact limited.",0.8842220306396484,0.0640582218766212,0.0517197176814079,-1.3662070002139644,0,0,0.49368658661842346,0.1461039036512375,0.36020955443382263,0.9077737942847625,1329.742223591839,4.582025371918235
2025-08-26T00:00:00.000000,aluminium_lme,0.484016491190708,,0.3591630458831787,0.2166518270969391,0.424185186624527,0.9472988540712649,0,0,0.5468490123748779,0.1322288066148758,0.32092219591140747,0.8759622733565492,1335.3149571523084,5.57273356046926
2025-08-27T00:00:00.000000,aluminium_lme,0.4987862233589616,"Maaden Bauxite and Alumina Company signed a long-term PPA with Emerge to build an 8 MWp solar plant plus 30 MWh battery for the Al Baitha bauxite mine. The system is designed to supply round-the-clock renewable power for decades, reducing emissions and improving sustainable operations. Focus is decarbonisation rather than volume output. | The article discusses global copper reserve depletion estimates and warns that copper shortages could trigger supply shocks, disruption to construction and technology, and “drastic” copper price spikes driven by supply-demand imbalance. It also suggests recycling expansion and wider aluminium use as partial substitutes during a copper-constrained period.",0.2043203860521316,0.1260502487421035,0.6696293950080872,1.9790992148883908,2,0,0.37628650665283203,0.25938037037849426,0.36433306336402893,0.9882191990150305,1336.924857958648,1.6099008063397378
2025-08-28T00:00:00.000000,aluminium_lme,0.49196942389679554,"South32 reported a 75% jump in full-year profit, driven by stronger alumina operations and higher commodity prices. The firm said its aluminium division benefited from higher metal prices amid supply constraints and rising costs. It also discussed future production ramp-ups and a planned Mozal smelter care-and-maintenance date. | ResearchAndMarkets adds a report on Vietnam’s aluminum powder imports. It notes Vietnam’s mid-to-high-end aluminum powder demand is met largely through imports (US$5.25m in 2024), with China and Japan as major suppliers, and expects continued demand growth from construction, metallurgy, electronics, and new energy applications. | China’s regulators are driving cleanup of irregular tax rebates, requiring termination of non-compliant exemptions and rebate-related clauses for some secondary aluminum projects. Anhui and Jiangxi see notices and suspended refunds, leading to production disruption. Aluminum scrap prices face pressure, while finished alloy ingot prices are supported, limiting downside from off-season demand. | Weekly review notes tight aluminum scrap supply (especially shredded/tense) and fluctuating but higher SMM A00 prices. Cost pressure from rising scrap and aluminum input prices, plus tax-rebate policy uncertainty, is pushing ADC12 and related secondary aluminum alloy prices upward. Demand recovery is only mild; inventory is building.",0.6468759179115295,0.3308334648609161,0.0222906079143285,-0.8302693542506759,0,0,0.5341066718101501,0.10602977871894836,0.3598634898662567,0.8562585089982822,1336.1886436167342,-0.7362143419138647
2025-08-29T00:00:00.000000,aluminium_lme,0.5056030228213549,"The piece explains that rising US tariffs on imported steel and aluminum (25% then 50%, plus more tariffed product categories) lift construction input costs. Higher project costs can increase rents and delay investment, supporting near-term aluminum price sentiment. It also notes downstream effects on other metal components used in buildings. | Irish maritime authorities detained 13 ships serving Aughinish Alumina, a major European aluminium refinery. Detentions were due to safety/crew-training deficiencies. The vessels were released after a few days to proceed to repairs. The plant is owned by Rusal and reportedly remains off international sanctions, limiting clearer immediate supply impacts. | The U.S. BIS expanded the Section 232 steel and aluminum tariff schedule by adding 407 HTS codes, with 50% duties applying to the aluminum content of covered imports. The update broadens the range of tariffed goods and signals tighter near-term aluminum supply for U.S. buyers, supporting prices. | The article headline says South32’s annual profit surged, attributed to strength in its alumina operations and higher prices. Stronger alumina performance can improve refining economics and supply expectations for aluminium-linked chains, which may support near-term aluminium price sentiment. | MEED reports that Emirates Global Aluminium (EGA) has started producing aluminium using nuclear power. The shift implies a change in electricity sourcing and potentially production economics versus conventional energy supplies. If output costs fall or supply becomes steadier, near-term sentiment for aluminium could turn supportive, though details are not provided here. | Brazil’s aluminium market faces more foreign competition as US tariffs potentially redirect global supply toward Brazil. Import volumes have risen and traders say Vedanta and possibly Rusal increased sales. Fastmarkets assessed aluminium billet/extrusion premiums in Brazil falling or shifting since the March 12 tariff start, pressuring local prices downward.",0.3147405982017517,0.6638842225074768,0.0213751904666423,0.023500376131394562,1,0,0.393322616815567,0.2755250632762909,0.3311523199081421,0.9904987554888789,1337.6610723005865,1.4724286838522858
2025-09-01T00:00:00.000000,aluminium_lme,0.4862887576780963,"SMM data show China’s aluminum industry cost in August was influenced by higher alumina prices, though YoY costs fell. For September, SMM expects alumina to remain surplus-like with declining prices, lowering tax-inclusive full costs to 16,100–16,400 yuan/mt, despite higher auxiliary and electricity costs.",0.9205678105354308,0.0601400956511497,0.0192921236157417,-1.543480876616591,2,0,0.36485496163368225,0.30557918548583984,0.3295658230781555,0.9975825466771047,1335.5558173999714,-2.1052549006151366
2025-09-02T00:00:00.000000,aluminium_lme,0.49196942389679554,"Canyon’s DFS for the Minim Martap bauxite project in Cameroon increases ore reserves by 33% to 144Mt at 51.2% Al2O3 and low silica, with first production planned Q1 2026 and first shipment in H1 2026. Staged expansion targets up to 10Mtpa and cites strong project economics, supporting future alumina feed availability. | The article promotes a market-research report on aluminium cables and conductors, citing rising power consumption, renewables integration, smart-grid and rural electrification programs, and urban infrastructure upgrades as demand drivers. It expects aluminium cable/conductor market growth in 2025–2034, implying supportive sentiment for aluminium demand. | Emirates Global Aluminium completed a debottlenecking expansion at its Al Taweelah alumina refinery, installing a third ball mill. The upgrade unlocks up to 50,000 tonnes per year of additional alumina capacity, improves reliability and throughput, and supports EGA’s alumina supply as it reorients away from Guinea. | The U.S. and China are competing for bauxite supply, with Guinea revoking a bauxite concession tied to UAE refiner plans. The article links bauxite to alumina and then aluminum demand, noting stable but regionally higher bauxite prices amid logistics and regulatory constraints. Supply-risk could lift aluminum expectations. | Canyon Resources raised bauxite reserves at its Minim Martap project in Cameroon by 33% to 144 Mt, citing a definitive feasibility study and premium-quality ore. The company expects phased output starting Q1 2026. While it supports longer-term aluminum supply prospects, near-term impact on aluminum prices appears limited.",0.957366943359375,0.0133274476975202,0.029305687174201,-1.6125247146779167,2,0,0.42613643407821655,0.2220466136932373,0.35181692242622375,0.9695567410020265,1336.169329351591,0.6135119516195573
2025-09-03T00:00:00.000000,aluminium_lme,0.4965139568715733,"Britain’s FCA has contacted Mercuria to question its very large LME aluminium warrant position, which Reuters says has distorted short-maturity aluminium contract prices and reduced transparency for physical users. Holdings exceeded 90% of warrants, while LME aluminium inventories have risen since late June. No rule breach is alleged. | Prime Minister Mark Carney said he’s in talks with President Trump for bilateral trade relief covering sectors facing U.S. tariffs, including aluminum. Canada recently cut retaliatory tariffs and U.S. officials discussed Canadian aluminum tariff levels, despite a reported 50% tariff. Easing barriers could lift near-term aluminum price expectations. | Canada’s PM Mark Carney said talks with the U.S. aim to obtain relief from tariffs on steel and aluminum. Despite Canada cutting some retaliatory duties, the U.S. plans to keep a 50% tariff on Canadian steel and aluminum, sustaining cost pressure on imports and likely weighing on aluminum prices in the near term. | Hydro says copper-to-aluminium substitution is accelerating in the US HVAC and refrigeration market despite US tariffs. Customers still pay higher aluminium tariff costs because aluminium remains much cheaper than copper, with the LME copper/aluminium ratio supporting substitution. The piece also notes copper supply constraints increasing the incentive to switch. | Hydro says the copper-to-aluminium substitution trend in industrial applications has not reversed despite US tariffs, with faster switching in the US HVAC market where aluminium remains cheaper despite a 50% tariff. The piece cites a high copper/aluminium price ratio and ongoing copper supply constraints, implying weaker copper demand and stronger aluminium uptake.",0.493235319852829,0.4753125309944153,0.0314521342515945,-0.41062201057128833,0,0,0.4220617115497589,0.25285130739212036,0.3250870406627655,0.9803449199692275,1336.6555943798921,0.48626502830120444
2025-09-04T00:00:00.000000,aluminium_lme,0.47151902550984376,"Fastmarkets launched a domestic Brazilian benchmark for aluminium billet premiums, aimed at improving transparency for local billet/extrusion transactions. The note highlights Brazil’s growing domestic output and reduced import dependence amid US tariff changes. It complements existing aluminium benchmarks and sets a reference for contracts. | Fastmarkets launched a new domestic aluminium billet premium pricing reference for Brazil. The benchmark is intended to standardize transactions for billet used in extrusions, supporting local price discovery as Brazil’s aluminium market becomes less import-driven. It references tariffs but provides no direct supply-demand shock. | Weekly review highlights tight aluminum scrap supply, especially shredded/tense scrap, keeping aluminum scrap prices firm. Unconfirmed policy changes and nationwide crackdowns on illegal tax rebates are expected to raise secondary aluminum production costs. ADC12 spot prices stay firm with cost support, while demand recovery is limited, capping upside.",0.9316466450691224,0.0227387398481369,0.0456146225333213,-1.5041880501466847,0,0,0.5154148936271667,0.14863842725753784,0.3359467089176178,0.902411389420848,1333.981136724187,-2.674457655705055
2025-09-05T00:00:00.000000,aluminium_lme,0.4942416903841839,"Argentina’s President Javier Milei unveiled reforms (RIGI) to attract large investors to develop copper projects, with major firms like BHP and Glencore engaging on benefits for specific ventures. The news frames potential supply growth amid electrification demand, but highlights policy and social-licence risks, limiting immediate near-term price impact. | SMM reports China’s leading aluminum downstream operating rate rose 1 ppt week-on-week to 61.7% as the September peak season emerges. Plate/strip, wire/cable, foil, extrusion, and secondary segments improved on order growth, restocking, and end of restrictions, implying firmer near-term aluminum demand and utilization. | ADC12 (secondary aluminium) prices rose in August, tracking tight scrap supply and rising input costs, while tax rebate policy changes under “No. 770” increased cost pressure (via canceled refunds and back-tax risk). Demand was softer during summer breaks, but September peak-season expectations and recovery of orders provide support. | Bloomberg reports Apple’s iPhone 17 Pro and Pro Max will revert to aluminum frames instead of titanium, while a new iPhone 17 “Air” model is also planned. The change suggests higher aluminum demand and potentially weaker titanium-related demand, offering modest near-term support for aluminum prices. | Ahead of the EU’s CBAM definitive period, Fastmarkets highlights uncertainty around carbon-cost calculations but notes emerging hedging and front-loading of duty-paid European aluminium purchases. Fastmarkets expects P1020 premiums to include additional CBAM costs from Jan 2026, alongside tight inventories and tariff-driven premium strength in the US.",0.9560000896453856,0.0235758610069751,0.0204241164028644,-1.6318950367553682,0,0,0.47427675127983093,0.15319083631038666,0.3725324273109436,0.9184683300095351,1336.4124618657413,2.4313251415542254
